"YEAR","START_DATE","END_DATE","JURISDICTION","LOCATION","AGE_GROUP","METRIC","DETECTION_METHOD","FINES","ARRESTS","CHARGES","DETECTION_METHOD_lc","DETECTION_STD","FINES_log"
"2023","08-01-23","8/31/2023","NT","Unknown","65 and over","speed_fines","Mobile camera",327,0,0,"mobile camera","Camera Issued",2.515873843711679
"2023","08-01-23","8/31/2023","NT","Unknown","65 and over","speed_fines","Police issued",12,1,4,"police issued","Police Issued",1.1139433523068367
"2023","08-01-23","8/31/2023","NT","Unknown","65 and over","speed_fines","Red light camera",40,0,0,"red light camera","Camera Issued",1.6127838567197355
"2023","08-01-23","8/31/2023","NT","Unknown","Unknown","speed_fines","Mobile camera",94,0,0,"mobile camera","Camera Issued",1.9777236052888476
"2023","08-01-23","8/31/2023","NT","Unknown","Unknown","speed_fines","Red light camera",13,0,0,"red light camera","Camera Issued",1.1461280356782377
"2023","08-01-23","8/31/2023","SA","Unknown","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2023","08-01-23","8/31/2023","SA","Unknown","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2023","08-01-23","8/31/2023","SA","Unknown","0-16","speed_fines","Other",0,0,0,"other","Other",0
"2023","08-01-23","8/31/2023","SA","Unknown","0-16","speed_fines","Police issued",0,1,0,"police issued","Police Issued",0
"2023","08-01-23","8/31/2023","SA","Unknown","17-25","speed_fines","Fixed camera",491,0,0,"fixed camera","Camera Issued",2.69196510276736
"2023","08-01-23","8/31/2023","SA","Unknown","17-25","speed_fines","Mobile camera",871,0,0,"mobile camera","Camera Issued",2.940516484932567
"2023","08-01-23","8/31/2023","SA","Unknown","17-25","speed_fines","Other",0,0,0,"other","Other",0
"2023","08-01-23","8/31/2023","SA","Unknown","17-25","speed_fines","Police issued",719,2,7,"police issued","Police Issued",2.857332496431268
"2023","08-01-23","8/31/2023","SA","Unknown","26-39","speed_fines","Fixed camera",1155,0,0,"fixed camera","Camera Issued",3.0629578340845103
"2023","08-01-23","8/31/2023","SA","Unknown","26-39","speed_fines","Mobile camera",2501,0,0,"mobile camera","Camera Issued",3.3982873053574005
"2023","08-01-23","8/31/2023","SA","Unknown","26-39","speed_fines","Other",0,0,0,"other","Other",0
"2023","08-01-23","8/31/2023","SA","Unknown","26-39","speed_fines","Police issued",1311,2,12,"police issued","Police Issued",3.117933835039641
"2023","08-01-23","8/31/2023","SA","Unknown","40-64","speed_fines","Fixed camera",2191,0,0,"fixed camera","Camera Issued",3.3408405498123313
"2023","08-01-23","8/31/2023","SA","Unknown","40-64","speed_fines","Mobile camera",3960,0,0,"mobile camera","Camera Issued",3.5978048424042925
"2023","08-01-23","8/31/2023","SA","Unknown","40-64","speed_fines","Other",0,0,0,"other","Other",0
"2023","08-01-23","8/31/2023","SA","Unknown","40-64","speed_fines","Police issued",1711,7,9,"police issued","Police Issued",3.2335037603411343
"2023","08-01-23","8/31/2023","SA","Unknown","65 and over","speed_fines","Fixed camera",808,0,0,"fixed camera","Camera Issued",2.907948521612272
"2023","08-01-23","8/31/2023","SA","Unknown","65 and over","speed_fines","Mobile camera",1099,0,0,"mobile camera","Camera Issued",3.0413926851582245
"2023","08-01-23","8/31/2023","SA","Unknown","65 and over","speed_fines","Other",0,0,0,"other","Other",0
"2023","08-01-23","8/31/2023","SA","Unknown","65 and over","speed_fines","Police issued",456,0,0,"police issued","Police Issued",2.65991620006985
"2023","08-01-23","8/31/2023","SA","Unknown","Unknown","speed_fines","Fixed camera",171,0,0,"fixed camera","Camera Issued",2.2355284469075487
"2023","08-01-23","8/31/2023","SA","Unknown","Unknown","speed_fines","Mobile camera",198,0,0,"mobile camera","Camera Issued",2.2988530764097064
"2023","08-01-23","8/31/2023","SA","Unknown","Unknown","speed_fines","Other",0,0,0,"other","Other",0
"2023","08-01-23","8/31/2023","SA","Unknown","Unknown","speed_fines","Police issued",2,0,0,"police issued","Police Issued",0.47712125471966244
"2023","08-01-23","8/31/2023","TAS","Unknown","0-16","speed_fines","Fixed or mobile camera",3,0,0,"fixed or mobile camera","Camera Issued",0.6020599913279623
"2023","08-01-23","8/31/2023","TAS","Unknown","17-25","speed_fines","Fixed or mobile camera",474,0,0,"fixed or mobile camera","Camera Issued",2.6766936096248664
"2023","08-01-23","8/31/2023","TAS","Unknown","17-25","speed_fines","Police issued",294,0,11,"police issued","Police Issued",2.469822015978163
"2023","08-01-23","8/31/2023","TAS","Unknown","26-39","speed_fines","Fixed or mobile camera",1128,0,0,"fixed or mobile camera","Camera Issued",3.0526939419249675
"2023","08-01-23","8/31/2023","TAS","Unknown","26-39","speed_fines","Police issued",504,0,17,"police issued","Police Issued",2.7032913781186614
"2023","08-01-23","8/31/2023","TAS","Unknown","40-64","speed_fines","Fixed or mobile camera",1692,0,0,"fixed or mobile camera","Camera Issued",3.228656958108935
"2023","08-01-23","8/31/2023","TAS","Unknown","40-64","speed_fines","Police issued",536,0,8,"police issued","Police Issued",2.7299742856995555
"2023","08-01-23","8/31/2023","TAS","Unknown","65 and over","speed_fines","Fixed or mobile camera",561,0,0,"fixed or mobile camera","Camera Issued",2.7497363155690606
"2023","08-01-23","8/31/2023","TAS","Unknown","65 and over","speed_fines","Police issued",168,0,0,"police issued","Police Issued",2.2278867046136734
"2023","08-01-23","8/31/2023","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",1,0,0,"fixed or mobile camera","Camera Issued",0.30102999566398114
"2023","08-01-23","8/31/2023","VIC","Unknown","17-25","speed_fines","Fixed camera",52,0,0,"fixed camera","Camera Issued",1.724275869600789
"2023","08-01-23","8/31/2023","VIC","Unknown","17-25","speed_fines","Mobile camera",84,0,0,"mobile camera","Camera Issued",1.9294189257142926
"2023","08-01-23","8/31/2023","VIC","Unknown","17-25","speed_fines","Police issued",33,0,0,"police issued","Police Issued",1.5314789170422551
"2023","08-01-23","8/31/2023","VIC","Unknown","26-39","speed_fines","Fixed camera",142,0,0,"fixed camera","Camera Issued",2.1553360374650614
"2023","08-01-23","8/31/2023","VIC","Unknown","26-39","speed_fines","Mobile camera",221,0,0,"mobile camera","Camera Issued",2.3463529744506384
"2023","08-01-23","8/31/2023","VIC","Unknown","26-39","speed_fines","Police issued",65,0,0,"police issued","Police Issued",1.8195439355418683
"2023","08-01-23","8/31/2023","VIC","Unknown","40-64","speed_fines","Fixed camera",259,0,0,"fixed camera","Camera Issued",2.4149733479708178
"2023","08-01-23","8/31/2023","VIC","Unknown","40-64","speed_fines","Mobile camera",365,0,0,"mobile camera","Camera Issued",2.56348108539441
"2023","08-01-23","8/31/2023","VIC","Unknown","40-64","speed_fines","Police issued",99,0,0,"police issued","Police Issued",2
"2023","08-01-23","8/31/2023","VIC","Unknown","65 and over","speed_fines","Fixed camera",70,0,0,"fixed camera","Camera Issued",1.851258348719075
"2023","08-01-23","8/31/2023","VIC","Unknown","65 and over","speed_fines","Mobile camera",146,0,0,"mobile camera","Camera Issued",2.1673173347481756
"2023","08-01-23","8/31/2023","VIC","Unknown","65 and over","speed_fines","Police issued",26,0,0,"police issued","Police Issued",1.4313637641589871
"2023","08-01-23","8/31/2023","VIC","Unknown","Unknown","speed_fines","Fixed camera",186,0,0,"fixed camera","Camera Issued",2.271841606536499
"2023","08-01-23","8/31/2023","VIC","Unknown","Unknown","speed_fines","Mobile camera",166,0,0,"mobile camera","Camera Issued",2.2227164711475833
"2023","08-01-23","8/31/2023","WA","Unknown","0-16","speed_fines","Fixed camera",2,0,0,"fixed camera","Camera Issued",0.47712125471966244
"2023","08-01-23","8/31/2023","WA","Unknown","0-16","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2023","08-01-23","8/31/2023","WA","Unknown","0-16","speed_fines","Red light camera",1,0,0,"red light camera","Camera Issued",0.30102999566398114
"2023","08-01-23","8/31/2023","WA","Unknown","17-25","speed_fines","Average speed camera",243,0,0,"average speed camera","Camera Issued",2.387389826338729
"2023","08-01-23","8/31/2023","WA","Unknown","17-25","speed_fines","Fixed camera",1055,0,0,"fixed camera","Camera Issued",3.0236639181977933
"2023","08-01-23","8/31/2023","WA","Unknown","17-25","speed_fines","Mobile camera",5751,0,0,"mobile camera","Camera Issued",3.759818877374826
"2023","08-01-23","8/31/2023","WA","Unknown","17-25","speed_fines","Police issued",848,0,0,"police issued","Police Issued",2.9289076902439524
"2023","08-01-23","8/31/2023","WA","Unknown","17-25","speed_fines","Red light camera",963,0,0,"red light camera","Camera Issued",2.9840770339028304
"2023","08-01-23","8/31/2023","WA","Unknown","26-39","speed_fines","Average speed camera",581,0,0,"average speed camera","Camera Issued",2.7649229846498886
"2023","08-01-23","8/31/2023","WA","Unknown","26-39","speed_fines","Fixed camera",2970,0,0,"fixed camera","Camera Issued",3.472902651803664
"2023","08-01-23","8/31/2023","WA","Unknown","26-39","speed_fines","Mobile camera",13870,0,0,"mobile camera","Camera Issued",4.142107771731306
"2023","08-01-23","8/31/2023","WA","Unknown","26-39","speed_fines","Police issued",1591,0,0,"police issued","Police Issued",3.20194306340165
"2023","08-01-23","8/31/2023","WA","Unknown","26-39","speed_fines","Red light camera",3479,0,0,"red light camera","Camera Issued",3.5415792439465803
"2023","08-01-23","8/31/2023","WA","Unknown","40-64","speed_fines","Average speed camera",623,0,0,"average speed camera","Camera Issued",2.7951845896824237
"2023","08-01-23","8/31/2023","WA","Unknown","40-64","speed_fines","Fixed camera",4809,0,0,"fixed camera","Camera Issued",3.6821450763738315
"2023","08-01-23","8/31/2023","WA","Unknown","40-64","speed_fines","Mobile camera",19806,0,0,"mobile camera","Camera Issued",4.296818701580488
"2023","08-01-23","8/31/2023","WA","Unknown","40-64","speed_fines","Police issued",1909,0,0,"police issued","Police Issued",3.281033367247727
"2023","08-01-23","8/31/2023","WA","Unknown","40-64","speed_fines","Red light camera",7557,0,0,"red light camera","Camera Issued",3.8784068875809954
"2023","08-01-23","8/31/2023","WA","Unknown","65 and over","speed_fines","Average speed camera",97,0,0,"average speed camera","Camera Issued",1.9912260756924949
"2023","08-01-23","8/31/2023","WA","Unknown","65 and over","speed_fines","Fixed camera",1191,0,0,"fixed camera","Camera Issued",3.0762762554042173
"2023","08-01-23","8/31/2023","WA","Unknown","65 and over","speed_fines","Mobile camera",4523,0,0,"mobile camera","Camera Issued",3.6555225962534172
"2023","08-01-23","8/31/2023","WA","Unknown","65 and over","speed_fines","Police issued",360,0,0,"police issued","Police Issued",2.5575072019056577
"2023","08-01-23","8/31/2023","WA","Unknown","65 and over","speed_fines","Red light camera",2251,0,0,"red light camera","Camera Issued",3.3525683861793083
"2023","08-01-23","8/31/2023","WA","Unknown","Unknown","speed_fines","Average speed camera",1,0,0,"average speed camera","Camera Issued",0.30102999566398114
"2023","08-01-23","8/31/2023","WA","Unknown","Unknown","speed_fines","Fixed camera",4,0,0,"fixed camera","Camera Issued",0.6989700043360187
"2023","08-01-23","8/31/2023","WA","Unknown","Unknown","speed_fines","Mobile camera",12,0,0,"mobile camera","Camera Issued",1.1139433523068367
"2023","08-01-23","8/31/2023","WA","Unknown","Unknown","speed_fines","Police issued",2,0,0,"police issued","Police Issued",0.47712125471966244
"2023","08-01-23","8/31/2023","WA","Unknown","Unknown","speed_fines","Red light camera",5,0,0,"red light camera","Camera Issued",0.7781512503836435
"2023","09-01-23","9/30/2023","NSW","Unknown","17-25","speed_fines","Police issued",11,0,0,"police issued","Police Issued",1.0791812460476247
"2023","09-01-23","9/30/2023","NSW","Unknown","26-39","speed_fines","Police issued",5,0,0,"police issued","Police Issued",0.7781512503836435
"2023","09-01-23","9/30/2023","NSW","Unknown","40-64","speed_fines","Police issued",7,0,0,"police issued","Police Issued",0.9030899869919434
"2023","09-01-23","9/30/2023","NSW","Unknown","Unknown","speed_fines","Fixed camera",35372,0,0,"fixed camera","Camera Issued",4.548671894086594
"2023","09-01-23","9/30/2023","NSW","Unknown","Unknown","speed_fines","Mobile camera",3518,0,0,"mobile camera","Camera Issued",3.546419266835191
"2023","09-01-23","9/30/2023","NSW","Unknown","Unknown","speed_fines","Red light camera",21650,0,0,"red light camera","Camera Issued",4.335477960017435
"2023","09-01-23","9/30/2023","NT","Unknown","0-16","speed_fines","Mobile camera",3,0,0,"mobile camera","Camera Issued",0.6020599913279623
"2023","09-01-23","9/30/2023","NT","Unknown","0-16","speed_fines","Police issued",1,0,0,"police issued","Police Issued",0.30102999566398114
"2023","09-01-23","9/30/2023","NT","Unknown","17-25","speed_fines","Mobile camera",411,0,0,"mobile camera","Camera Issued",2.6148972160331345
"2023","09-01-23","9/30/2023","NT","Unknown","17-25","speed_fines","Police issued",73,1,3,"police issued","Police Issued",1.8692317197309762
"2023","09-01-23","9/30/2023","NT","Unknown","17-25","speed_fines","Red light camera",28,0,0,"red light camera","Camera Issued",1.462397997898956
"2023","09-01-23","9/30/2023","NT","Unknown","26-39","speed_fines","Mobile camera",1077,0,0,"mobile camera","Camera Issued",3.0326187608507196
"2023","09-01-23","9/30/2023","NT","Unknown","26-39","speed_fines","Police issued",114,2,7,"police issued","Police Issued",2.0606978403536114
"2023","09-01-23","9/30/2023","NT","Unknown","26-39","speed_fines","Red light camera",49,0,0,"red light camera","Camera Issued",1.6989700043360185
"2023","09-01-23","9/30/2023","NT","Unknown","40-64","speed_fines","Mobile camera",1344,0,0,"mobile camera","Camera Issued",3.1287222843384264
"2023","09-01-23","9/30/2023","NT","Unknown","40-64","speed_fines","Police issued",102,0,0,"police issued","Police Issued",2.012837224705172
"2023","09-01-23","9/30/2023","NT","Unknown","40-64","speed_fines","Red light camera",98,0,0,"red light camera","Camera Issued",1.9956351945975497
"2023","09-01-23","9/30/2023","NT","Unknown","65 and over","speed_fines","Mobile camera",334,0,0,"mobile camera","Camera Issued",2.5250448070368448
"2023","09-01-23","9/30/2023","NT","Unknown","65 and over","speed_fines","Police issued",19,0,3,"police issued","Police Issued",1.301029995663981
"2023","09-01-23","9/30/2023","NT","Unknown","65 and over","speed_fines","Red light camera",22,0,0,"red light camera","Camera Issued",1.3617278360175928
"2023","09-01-23","9/30/2023","NT","Unknown","Unknown","speed_fines","Mobile camera",160,0,0,"mobile camera","Camera Issued",2.2068258760318495
"2023","09-01-23","9/30/2023","NT","Unknown","Unknown","speed_fines","Red light camera",5,0,0,"red light camera","Camera Issued",0.7781512503836435
"2023","09-01-23","9/30/2023","SA","Unknown","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2023","09-01-23","9/30/2023","SA","Unknown","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2023","09-01-23","9/30/2023","SA","Unknown","0-16","speed_fines","Other",0,0,0,"other","Other",0
"2023","09-01-23","9/30/2023","SA","Unknown","0-16","speed_fines","Police issued",0,2,1,"police issued","Police Issued",0
"2023","09-01-23","9/30/2023","SA","Unknown","17-25","speed_fines","Fixed camera",476,0,0,"fixed camera","Camera Issued",2.678518379040114
"2023","09-01-23","9/30/2023","SA","Unknown","17-25","speed_fines","Mobile camera",860,0,0,"mobile camera","Camera Issued",2.9350031514536545
"2023","09-01-23","9/30/2023","SA","Unknown","17-25","speed_fines","Other",0,0,0,"other","Other",0
"2023","09-01-23","9/30/2023","SA","Unknown","17-25","speed_fines","Police issued",755,1,8,"police issued","Police Issued",2.8785217955012063
"2023","09-01-23","9/30/2023","SA","Unknown","26-39","speed_fines","Fixed camera",1140,0,0,"fixed camera","Camera Issued",3.0572856444182146
"2023","09-01-23","9/30/2023","SA","Unknown","26-39","speed_fines","Mobile camera",2305,0,0,"mobile camera","Camera Issued",3.3628593029586797
"2023","09-01-23","9/30/2023","SA","Unknown","26-39","speed_fines","Other",0,0,0,"other","Other",0
"2023","09-01-23","9/30/2023","SA","Unknown","26-39","speed_fines","Police issued",1380,1,13,"police issued","Police Issued",3.140193678578631
"2023","09-01-23","9/30/2023","SA","Unknown","40-64","speed_fines","Fixed camera",2030,0,0,"fixed camera","Camera Issued",3.3077099234048064
"2023","09-01-23","9/30/2023","SA","Unknown","40-64","speed_fines","Mobile camera",3651,0,0,"mobile camera","Camera Issued",3.562530768862261
